Entity,Code,Year,Survivorship age - Sex: both - Percentile: 1,Survivorship age - Sex: both - Percentile: 10,Survivorship age - Sex: both - Percentile: 20,Survivorship age - Sex: both - Percentile: 30,Survivorship age - Sex: both - Percentile: 40,Survivorship age - Sex: both - Percentile: 50,Survivorship age - Sex: both - Percentile: 60,Survivorship age - Sex: both - Percentile: 70,Survivorship age - Sex: both - Percentile: 80,Survivorship age - Sex: both - Percentile: 90,Survivorship age - Sex: both - Percentile: 99
Belgium,BEL,1866,0.1,0.7,2.6,8.7,23.5,34.6,45.1,56.1,65.7,74.2,87
Belgium,BEL,1867,0.1,0.9,5.6,26.5,43,55.4,63.5,69.6,74.6,80.2,90.2
Belgium,BEL,1868,0.1,1,4.1,24.2,41.1,54.5,63.2,69.7,74.8,80.6,90.6
Belgium,BEL,1869,0.1,1.2,4.3,23.8,40.5,54.1,63,69.4,74.6,80.2,90.2
Belgium,BEL,1870,0.1,1,4,22.1,37.6,51.2,61.2,67.9,73.7,79.5,89.7
Belgium,BEL,1871,0.1,0.7,2.2,6.9,23.3,37.3,51.2,62.4,70.2,76.9,87.9
Belgium,BEL,1872,0.1,0.9,3.1,18.4,34.6,49.7,60.6,68.2,74.1,80.1,90.5
Belgium,BEL,1873,0.1,1,7.1,28,43.6,55.5,63.7,69.7,74.8,80.1,90
Belgium,BEL,1874,0.1,1.1,8.9,30.4,45.8,57.1,64.8,70.4,75.5,80.9,91.1
Belgium,BEL,1875,0.1,0.9,4.5,26.4,42,54.2,62.7,68.9,74.2,79.7,89.8
Belgium,BEL,1876,0.1,0.9,4,25.4,41.3,54.2,63.1,69.5,74.7,79.9,89.4
Belgium,BEL,1877,0.1,1.1,7.8,29.1,44.3,56.3,64.3,70.3,75.4,80.7,90.2
Belgium,BEL,1878,0.1,1.1,14,31.9,46.2,57,64.5,70.1,75,80.3,89.5
Belgium,BEL,1879,0.1,1,12.9,31.8,46.2,56.8,64,69.5,74.4,79.8,89
Belgium,BEL,1880,0.1,0.8,7.2,29.3,44.6,56.2,63.9,69.8,74.8,80.3,90.4
Belgium,BEL,1881,0.1,1,14.2,32.5,46.6,57.3,64.6,70.2,75.1,80.6,90.4
Belgium,BEL,1882,0.1,1.1,16.7,34.7,48.6,58.5,65.4,70.8,75.6,81,90.8
Belgium,BEL,1883,0.1,1.1,16.2,34,47.4,57.6,64.6,70.2,74.9,80.4,89.8
Belgium,BEL,1884,0.1,0.9,14,32.7,46.7,57.6,64.7,70.4,75.2,80.8,90.6
Belgium,BEL,1885,0.1,1.2,17,34.5,48.5,58.3,65.2,70.7,75.4,80.7,90.4
Belgium,BEL,1886,0.1,0.8,10.3,31.8,46.4,57.4,64.7,70.4,75.1,80.4,90
Belgium,BEL,1887,0.1,1.2,18.3,36.6,50.2,59.6,66,71.2,75.8,80.8,90.2
Belgium,BEL,1888,0.1,0.9,16.5,35.5,49.3,58.9,65.5,70.6,75.4,80.5,90
Belgium,BEL,1889,0.1,0.9,14.4,35.1,49.2,59.1,65.7,71,75.8,81.1,90.4
Belgium,BEL,1890,0.1,0.9,13.8,34.2,48,57.9,64.6,70,74.8,80,89.5
Belgium,BEL,1891,0.1,0.9,13.3,34.2,48,57.8,64.5,69.8,74.4,79.6,89
Belgium,BEL,1892,0.1,0.9,9.9,32.3,46.5,56.7,63.7,69.1,73.8,79.1,88.6
Belgium,BEL,1893,0.1,0.9,13.9,34.8,48.7,58.4,65.1,70.4,75.2,80.6,90
Belgium,BEL,1894,0.1,1.2,20.9,38.8,51.5,60.2,66.3,71.3,75.9,81.2,90.4
Belgium,BEL,1895,0.1,0.9,18.7,38,51.3,60,66.1,71,75.5,80.6,89.7
Belgium,BEL,1896,0.1,1.4,22.9,41.4,53.5,61.7,67.6,72.4,76.8,81.9,91.2
Belgium,BEL,1897,0.1,1.6,25.8,43.6,55.3,62.8,68.2,72.8,77.1,82,91.1
Belgium,BEL,1898,0.1,1.3,23.8,43.1,54.9,62.6,68.2,72.7,77,82.1,91.2
Belgium,BEL,1899,0.1,1,20.4,40.3,53,61.2,67,71.7,76.1,81.1,90
Belgium,BEL,1900,0.1,1.1,23.1,41.6,53.5,61.2,66.8,71.4,75.7,80.6,89.6
Belgium,BEL,1901,0.1,2,27.7,45.3,56,63.2,68.5,72.9,77.1,82,91
Belgium,BEL,1902,0.1,1.5,25.9,44.5,55.5,62.9,68.2,72.7,76.9,81.8,90.8
Belgium,BEL,1903,0.1,1.5,26.7,45.4,56.2,63.5,68.7,73.2,77.4,82.2,91.1
Belgium,BEL,1904,0.1,1.4,26.7,45.8,56.5,63.5,68.7,73,77.1,82,90.9
Belgium,BEL,1905,0.1,1.9,28.8,47,57.4,63.8,68.8,73,77.1,81.8,90.5
Belgium,BEL,1906,0.1,1.5,28.3,47,57.5,64.1,69,73.3,77.4,81.9,90.7
Belgium,BEL,1907,0.1,2.5,31.2,48.6,58.2,64.4,69.2,73.4,77.3,81.8,90.5
Belgium,BEL,1908,0.1,1.6,28.5,47.2,57.2,63.7,68.6,72.8,76.8,81.4,90
Belgium,BEL,1909,0.1,2.1,30.2,48.6,58,64.3,69.1,73.2,77.2,81.8,90.1
Belgium,BEL,1910,0.1,2.1,31,49.2,58.7,65,69.8,73.9,77.9,82.5,91.1
Belgium,BEL,1911,0.1,1.3,28.5,47.4,57.5,64,68.9,73.1,77.2,81.8,90
Belgium,BEL,1912,0.1,3.3,33.7,50.3,59.3,65.1,69.8,73.7,77.7,82.1,90.3
Belgium,BEL,1913,0.1,3.3,34.8,51.2,59.8,65.6,70.2,74.1,78.1,82.6,90.6
Belgium,BEL,1919,0.1,2.1,23.4,41.2,55,62.9,68.4,72.8,76.9,81.5,90.1
Belgium,BEL,1920,0.1,6,33.3,51.3,60.7,66.6,71,75,78.8,83.4,92
Belgium,BEL,1921,0.1,11.3,38.5,54.2,62.1,67.5,71.7,75.4,79.1,83.6,92.2
Belgium,BEL,1922,0.1,13.1,39.2,54.3,62,67.1,71.2,74.8,78.3,82.7,91.4
Belgium,BEL,1923,0.1,18.3,41.7,55.7,63.1,68.1,72.1,75.8,79.3,83.7,92.2
Belgium,BEL,1924,0.1,20,42.9,56.3,63.5,68.4,72.3,75.8,79.4,83.8,92.5
Belgium,BEL,1925,0.1,18.2,42.6,56.3,63.5,68.6,72.5,76,79.6,83.9,92.4
Belgium,BEL,1926,0.1,18,42.8,56.1,63.4,68.4,72.4,75.9,79.6,83.7,91.9
Belgium,BEL,1927,0.1,18.8,43.3,56.3,63.4,68.2,72.1,75.6,79.2,83.4,91.6
Belgium,BEL,1928,0.1,19.6,43.8,56.4,63.3,68.2,72.2,75.8,79.4,83.8,92.3
Belgium,BEL,1929,0.1,15.3,40,53.8,61.6,66.7,70.8,74.4,78,82.4,90.4
Belgium,BEL,1930,0.1,18,43.1,56.1,63.3,68.3,72.4,76.1,79.8,84.3,92.9
Belgium,BEL,1931,0.1,22.5,45.9,57.4,63.9,68.7,72.6,76,79.5,83.8,92.1
Belgium,BEL,1932,0.1,22.4,46.7,57.8,64.4,69.1,72.8,76.2,79.6,83.8,92.2
Belgium,BEL,1933,0.1,22.8,46.7,57.8,64.3,69.1,72.9,76.4,79.7,83.9,92.2
Belgium,BEL,1934,0.1,25.9,49,59.3,65.5,70,73.7,77.2,80.7,85.1,93.8
Belgium,BEL,1935,0.1,26.3,48.9,59,65.2,69.7,73.4,76.8,80.2,84.4,92.4
Belgium,BEL,1936,0.1,26.1,48.9,59.1,65.3,69.9,73.6,76.9,80.3,84.7,92.9
Belgium,BEL,1937,0.1,26.4,49.1,59,65.1,69.7,73.4,76.7,80.2,84.4,92.4
Belgium,BEL,1938,0.1,26.6,49.2,59.1,65.3,69.8,73.6,76.9,80.4,84.6,92.8
Belgium,BEL,1939,0.1,28,49.5,59,65,69.4,73.1,76.5,79.9,83.9,91.7
Belgium,BEL,1940,0.1,21.1,37.6,52.5,60.8,66.6,70.9,74.8,78.5,82.7,90.8
Belgium,BEL,1941,0.1,25.2,47.4,57.6,64.1,68.8,72.7,76.1,79.4,83.4,91
Belgium,BEL,1942,0.1,25.9,48.1,58,64.3,68.9,72.7,76,79.4,83.4,91.1
Belgium,BEL,1943,0.1,25.3,48.5,59,65.5,70.1,73.9,77.4,80.8,85,93.1
Belgium,BEL,1944,0.1,19.9,39.6,52.9,61.3,67.3,71.9,75.8,79.6,83.9,92
Belgium,BEL,1945,0.1,22.4,46,57.5,64.4,69.4,73.4,76.9,80.4,84.6,92.7
Belgium,BEL,1946,0.1,31.4,52.2,61.1,66.8,71.1,74.7,78,81.4,85.4,93.5
Belgium,BEL,1947,0.2,36.4,54,62.1,67.5,71.7,75.1,78.3,81.6,85.5,93.5
Belgium,BEL,1948,0.2,41.2,55.9,63.2,68.2,72.2,75.6,78.8,82.1,86.1,94.3
Belgium,BEL,1949,0.2,43.6,56.9,63.7,68.5,72.4,75.6,78.6,81.8,85.6,93.3
Belgium,BEL,1950,0.2,45.5,57.8,64.5,69.1,72.8,76,79,82.2,86.1,93.7
Belgium,BEL,1951,0.2,47,58.5,64.9,69.4,72.9,76,78.9,82.1,85.9,93.2
Belgium,BEL,1952,0.3,49.2,59.8,65.8,70.2,73.7,76.8,79.7,82.7,86.5,94.2
Belgium,BEL,1953,0.3,49.9,60.2,66.1,70.3,73.7,76.8,79.6,82.7,86.3,94
Belgium,BEL,1954,0.3,50.1,60.4,66.3,70.5,74,77.1,79.9,82.9,86.7,94.2
Belgium,BEL,1955,0.3,50.2,60.4,66.3,70.5,73.9,76.9,79.7,82.7,86.3,93.7
Belgium,BEL,1956,0.3,50.8,60.7,66.4,70.6,74,77,79.8,82.8,86.5,93.9
Belgium,BEL,1957,0.4,51.1,60.8,66.5,70.7,74.1,77.2,80,83.1,86.8,94.4
Belgium,BEL,1958,0.5,51.9,61.3,67.1,71.2,74.5,77.5,80.3,83.3,87,94.7
Belgium,BEL,1959,0.5,52.1,61.7,67.3,71.5,74.9,78,80.8,83.7,87.5,95.2
Belgium,BEL,1960,0.5,52,61.2,66.6,70.7,74,77,79.9,82.9,86.6,94
Belgium,BEL,1961,0.6,52.4,61.8,67.2,71.4,74.9,77.8,80.7,83.8,87.5,95.2
Belgium,BEL,1962,0.7,52.4,61.5,66.9,71.1,74.5,77.4,80.3,83.3,87,94.5
Belgium,BEL,1963,0.6,52.3,61.5,66.8,70.9,74.3,77.3,80.1,83,86.7,94.1
Belgium,BEL,1964,0.8,52.4,61.8,67.2,71.3,74.8,77.8,80.8,83.9,87.6,95.4
Belgium,BEL,1965,1.3,52.4,61.6,67,71,74.5,77.5,80.3,83.4,87.2,94.9
Belgium,BEL,1966,1,52.8,61.8,67.1,71.2,74.6,77.6,80.5,83.5,87.3,94.8
Belgium,BEL,1967,2.2,53,62,67.2,71.2,74.6,77.7,80.6,83.7,87.5,95.1
Belgium,BEL,1968,2.2,53,61.8,67,71,74.3,77.3,80.1,83.1,86.8,94.2
Belgium,BEL,1969,2.4,52.8,61.8,67,70.9,74.3,77.3,80.2,83.3,87.1,94.8
Belgium,BEL,1970,2.6,53.2,62.1,67.2,71.2,74.5,77.6,80.5,83.6,87.4,95.1
Belgium,BEL,1971,3.2,53.3,62.3,67.4,71.3,74.6,77.7,80.6,83.6,87.4,94.9
Belgium,BEL,1972,4.3,53.2,62.3,67.6,71.6,74.9,77.9,80.8,83.9,87.8,95.3
Belgium,BEL,1973,6.7,53.6,62.7,67.8,71.7,75,78.1,80.9,83.9,87.6,95.2
Belgium,BEL,1974,7.3,54,63,68.2,72.1,75.4,78.3,81.2,84.2,88,95.4
Belgium,BEL,1975,8.9,54.2,63,68.2,72,75.2,78.2,81,84,87.7,95.1
Belgium,BEL,1976,9,54.3,63.1,68.2,72.2,75.4,78.3,81.1,84.2,87.9,95.2
Belgium,BEL,1977,12.6,54.5,63.4,68.7,72.6,75.8,78.9,81.8,84.9,88.7,96.4
Belgium,BEL,1978,12.4,54.5,63.3,68.8,72.6,75.9,78.9,81.7,84.8,88.5,96
Belgium,BEL,1979,14.2,54.8,63.8,69.2,73.1,76.4,79.3,82.1,85.2,89,96.6
Belgium,BEL,1980,14.9,55,63.9,69.2,73.1,76.4,79.3,82.2,85.2,88.9,96.3
Belgium,BEL,1981,16.4,55.5,64.3,69.5,73.5,76.7,79.6,82.4,85.4,89.2,96.7
Belgium,BEL,1982,17.2,55.7,64.4,69.7,73.7,76.9,79.8,82.6,85.6,89.3,97
Belgium,BEL,1983,17.5,55.7,64.6,69.9,73.7,76.9,79.8,82.5,85.4,89.1,96.6
Belgium,BEL,1984,18.2,56.3,65,70.2,74.1,77.3,80.2,83,85.9,89.6,97.2
Belgium,BEL,1985,18.7,56.5,65.1,70.3,74.2,77.4,80.2,83.1,86,89.7,97.1
Belgium,BEL,1986,19.2,56.8,65.4,70.5,74.4,77.6,80.5,83.2,86.1,89.7,97.3
Belgium,BEL,1987,19.4,57.1,65.9,71.1,75,78.2,81.1,83.9,86.8,90.5,98.2
Belgium,BEL,1988,19.8,57.5,66.3,71.4,75.2,78.5,81.3,84.2,87.1,90.8,98.6
Belgium,BEL,1989,19.8,57.7,66.4,71.7,75.4,78.6,81.4,84.1,87,90.5,97.8
Belgium,BEL,1990,19.9,57.9,66.8,72,75.9,79,81.8,84.6,87.4,91,98.4
Belgium,BEL,1991,20.5,58.1,66.9,72.2,75.9,79.2,82,84.7,87.6,91.2,98.6
Belgium,BEL,1992,20.6,58.1,67,72.3,76.1,79.3,82.1,84.9,87.8,91.3,98.7
Belgium,BEL,1993,21,58.2,67.2,72.4,76.2,79.3,82.1,84.8,87.6,91.1,98.3
Belgium,BEL,1994,21.1,58.2,67.4,72.6,76.5,79.7,82.6,85.2,88.1,91.6,98.8
Belgium,BEL,1995,21.9,58.2,67.4,72.7,76.5,79.6,82.6,85.2,88.1,91.7,98.8
Belgium,BEL,1996,22.7,58.6,67.9,73.1,76.9,80,82.8,85.5,88.3,91.8,98.8
Belgium,BEL,1997,23.6,58.8,68.1,73.3,77.2,80.3,83,85.6,88.4,91.9,99
Belgium,BEL,1998,23.3,58.9,68.1,73.3,77.2,80.3,83,85.7,88.5,92,99.2
Belgium,BEL,1999,23.2,58.9,68.3,73.6,77.5,80.6,83.2,85.8,88.6,92.1,99
Belgium,BEL,2000,23.2,59,68.5,73.8,77.6,80.7,83.4,86,88.7,92.1,99.2
Belgium,BEL,2001,23.3,59.2,68.7,74.1,78,81.1,83.8,86.3,89,92.4,99.4
Belgium,BEL,2002,24.7,59.5,68.8,74.2,78,81.1,83.7,86.3,89,92.2,99.1
Belgium,BEL,2003,25.3,59.8,69.2,74.5,78.2,81.2,83.8,86.3,88.9,92.2,98.8
Belgium,BEL,2004,26.6,60.4,69.8,75.1,78.8,81.8,84.4,86.9,89.5,92.8,99.8
Belgium,BEL,2005,27.5,60.5,69.8,75.1,78.9,81.9,84.6,87,89.5,92.8,99.5
Belgium,BEL,2006,27.5,60.8,70.1,75.6,79.3,82.3,84.9,87.3,89.9,93.2,99.9
Belgium,BEL,2007,27,60.9,70.2,75.6,79.4,82.5,85.1,87.5,90.2,93.4,100.3
Belgium,BEL,2008,28.4,60.8,70.1,75.7,79.5,82.5,85.1,87.6,90.2,93.3,100.1
Belgium,BEL,2009,29,61.2,70.4,75.9,79.8,82.8,85.3,87.8,90.4,93.5,100.3
Belgium,BEL,2010,28.9,61.6,70.6,76.1,80,82.9,85.5,88,90.5,93.8,100.4
Belgium,BEL,2011,29.2,61.7,70.9,76.4,80.3,83.2,85.8,88.3,90.8,94.1,100.9
Belgium,BEL,2012,30.7,62,70.8,76.4,80.2,83.2,85.7,88.1,90.6,93.7,100.2
Belgium,BEL,2013,31,62.2,71.1,76.5,80.3,83.3,85.9,88.2,90.8,93.9,100.4
Belgium,BEL,2014,32,62.9,71.6,77.2,81,83.9,86.5,88.9,91.4,94.5,101
Belgium,BEL,2015,32.6,62.8,71.6,76.9,80.7,83.7,86.3,88.6,91.1,94.1,100.3
Belgium,BEL,2016,32.7,63.3,71.9,77.2,81.1,84.1,86.6,89,91.5,94.6,100.9
Belgium,BEL,2017,32.8,63.7,72.2,77.4,81.2,84.2,86.7,89.1,91.5,94.6,100.8
Belgium,BEL,2018,33.6,63.9,72.3,77.6,81.3,84.3,86.8,89.2,91.6,94.6,100.8
Belgium,BEL,2019,34.3,64.4,72.7,77.8,81.6,84.6,87.1,89.4,91.9,95,101.3
Belgium,BEL,2020,34.8,63.9,71.9,76.8,80.5,83.4,85.9,88.2,90.6,93.6,99.8
Belgium,BEL,2021,34.1,64.2,72.3,77.4,81.2,84.2,86.9,89.3,91.9,95.1,101.6
Bulgaria,BGR,1947,0.1,3.1,33.9,53.7,62.6,68.3,72.5,76.3,80.1,84.9,95.3
Bulgaria,BGR,1948,0.1,4.5,37.8,56,64,69.5,73.4,76.9,80.6,85.2,95.8
Bulgaria,BGR,1949,0.1,15.1,46.1,59.5,65.9,70.6,74.3,77.6,81.1,85.6,96.7
Bulgaria,BGR,1950,0.1,22,51.2,62.2,68.2,72.6,76.2,79.4,83.1,87.9,98.5
Bulgaria,BGR,1951,0.1,20.4,50.7,61.7,67.6,72.1,75.7,78.8,82.4,86.9,97.7
Bulgaria,BGR,1952,0.1,20.7,50.8,61.1,66.5,70.8,74.2,77.4,80.2,84.6,94.6
Bulgaria,BGR,1953,0.1,32.8,56.4,64.7,69.8,73.6,76.8,79.9,83.3,87.4,97.4
Bulgaria,BGR,1954,0.1,37,58,65.3,69.9,73.8,77,80.1,83.4,87.6,97.2
Bulgaria,BGR,1955,0.1,38.1,58.5,65.7,70.2,73.9,77.2,80.2,83.6,87.8,97.5
Bulgaria,BGR,1956,0.2,42.4,59.2,65.6,69.8,73.2,76.4,79.4,82.4,86.4,95.7
Bulgaria,BGR,1957,0.2,43.9,59.8,66.3,70.6,74.1,77.3,80.5,83.7,88.1,98.1
Bulgaria,BGR,1958,0.2,48.4,61.3,67.4,71.7,75.1,78.2,81.3,84.5,89,99.3
Bulgaria,BGR,1959,0.2,46.8,59.8,65.7,69.8,73.1,76,79.1,82.2,86.3,95.4
Bulgaria,BGR,1960,0.3,49.9,61.9,67.6,71.7,74.9,78,81,84.1,88.3,98.3
Bulgaria,BGR,1961,0.3,51.5,62.5,68,72,75.3,78.2,81.2,84.3,88.7,99
Bulgaria,BGR,1962,0.4,51.8,62.3,67.6,71.4,74.5,77.3,80.1,83.1,87,96
Bulgaria,BGR,1963,0.4,52.3,62.7,68.1,72.1,75.3,78.1,80.9,84.1,88.1,97.8
Bulgaria,BGR,1964,0.4,53.4,63.5,68.7,72.5,75.7,78.6,81.4,84.5,88.6,98.8
Bulgaria,BGR,1965,0.5,53.7,63.6,68.7,72.4,75.6,78.4,81.2,84.3,88.3,98.4
Bulgaria,BGR,1966,0.5,53.5,63.6,68.7,72.4,75.6,78.5,81.3,84.4,88.4,98.6
Bulgaria,BGR,1967,0.4,52.9,63,68.1,71.9,75,77.9,80.6,83.6,87.5,97
Bulgaria,BGR,1968,0.5,53.4,63.4,68.6,72.3,75.5,78.5,81.3,84.3,88.3,97.9
Bulgaria,BGR,1969,0.5,53.1,62.8,67.9,71.6,74.7,77.5,80.4,83.4,87.2,96.5
Bulgaria,BGR,1970,0.7,53.9,63.5,68.5,72.2,75.2,78.1,80.9,83.9,87.8,97.7
Bulgaria,BGR,1971,0.8,53.2,63,68,71.6,74.7,77.4,80.3,83.3,87.2,96.8
Bulgaria,BGR,1972,0.8,53.6,63,68.2,71.8,74.9,77.6,80.3,83.3,87.1,95.9
Bulgaria,BGR,1973,0.6,53.8,63.6,68.6,72.3,75.4,78.1,80.8,83.9,87.7,96.8
Bulgaria,BGR,1974,0.7,53.8,63.4,68.5,72.2,75.1,77.9,80.6,83.6,87.4,96.5
Bulgaria,BGR,1975,1.4,53.5,63.1,68.2,71.8,74.8,77.5,80.1,83.1,86.9,95.8
Bulgaria,BGR,1976,1.1,53.7,63.3,68.4,72.1,75.2,77.9,80.5,83.5,87.4,96.1
Bulgaria,BGR,1977,1,53.1,62.7,67.9,71.6,74.7,77.5,80.2,83,86.9,95.2
Bulgaria,BGR,1978,1.6,53.3,62.7,68.1,71.8,74.9,77.8,80.4,83.4,87.3,96
Bulgaria,BGR,1979,2.4,53.2,62.8,68.1,71.8,74.9,77.8,80.5,83.4,87.2,95.6
Bulgaria,BGR,1980,2.4,53.2,62.7,68,71.7,74.8,77.6,80.3,83.1,86.8,95
Bulgaria,BGR,1981,3,53.5,62.8,68.2,72,75.1,77.9,80.6,83.6,87.4,95.8
Bulgaria,BGR,1982,3,52.9,62.2,67.6,71.6,74.7,77.6,80.4,83.2,86.9,95.2
Bulgaria,BGR,1983,3.9,53.1,62.3,67.8,71.7,74.8,77.6,80.3,83.1,86.8,95
Bulgaria,BGR,1984,4.1,52.8,62.2,67.8,71.7,74.9,77.8,80.6,83.4,87.2,95.5
Bulgaria,BGR,1985,5.9,52.5,61.9,67.4,71.4,74.6,77.4,80.1,83,86.8,94.4
Bulgaria,BGR,1986,8.4,52.8,62.1,67.6,71.6,74.9,77.8,80.6,83.6,87.6,94.9
Bulgaria,BGR,1987,6.1,52.8,62.2,67.6,71.6,74.9,77.8,80.5,83.3,86.9,94.6
Bulgaria,BGR,1988,6.1,52.5,61.9,67.4,71.7,75,77.8,80.6,83.5,87.1,95
Bulgaria,BGR,1989,7.1,52.2,61.9,67.5,71.7,75,78,80.8,83.7,87.3,95.3
Bulgaria,BGR,1990,7.3,51.8,61.8,67.4,71.6,74.9,77.9,80.7,83.6,87.2,95
Bulgaria,BGR,1991,4.6,52.3,61.9,67.4,71.4,75,77.9,80.6,83.5,87.1,94.7
Bulgaria,BGR,1992,4.9,51.4,61.2,67.2,71.4,75,78,80.9,83.9,87.6,95.3
Bulgaria,BGR,1993,6.3,51.2,61.1,67.1,71.4,74.9,78,80.9,83.9,87.5,95.4
Bulgaria,BGR,1994,5,50.6,60.6,66.7,71.1,74.6,77.9,80.6,83.7,87.6,95.3
Bulgaria,BGR,1995,7.8,51,60.7,66.7,71.1,74.6,77.8,80.6,83.6,87.3,94.7
Bulgaria,BGR,1996,5.4,51.3,60.9,66.8,71.1,74.5,77.6,80.4,83.4,87.1,94.4
Bulgaria,BGR,1997,3.3,50.6,60.3,66.2,70.7,74.2,77.2,80.2,83.1,86.7,93.8
Bulgaria,BGR,1998,6,51.3,60.8,66.7,71.1,74.6,77.5,80.5,83.4,87,94.2
Bulgaria,BGR,1999,6.2,52.1,61.6,67.5,71.8,75.2,78.2,81.1,84,87.6,95.2
Bulgaria,BGR,2000,12.6,52.4,61.7,67.3,71.6,75,78,80.7,83.8,87.4,94.7
Bulgaria,BGR,2001,13,52.7,61.8,67.6,71.9,75.3,78.3,81.1,84.2,87.8,95.2
Bulgaria,BGR,2002,14.1,53,62.1,67.9,72.1,75.5,78.5,81.3,84.3,87.8,95.1
Bulgaria,BGR,2003,15.5,53.3,62.3,68,72.2,75.7,78.7,81.4,84.4,88,95.3
Bulgaria,BGR,2004,14.7,53.1,62.3,68.1,72.5,76,79,81.8,84.7,88.5,95.7
Bulgaria,BGR,2005,17.2,53.2,62.1,67.9,72.2,75.8,78.8,81.6,84.5,88.4,95.8
Bulgaria,BGR,2006,17.3,53.3,62.2,68.1,72.4,75.9,78.9,81.8,84.7,88.5,96
Bulgaria,BGR,2007,18.4,53.7,62.6,68.4,72.8,76.2,79.2,82,84.9,88.5,95.9
Bulgaria,BGR,2008,18,53.8,62.9,68.8,73.1,76.6,79.6,82.3,85.2,88.7,96.2
Bulgaria,BGR,2009,18.9,54.1,63.1,68.9,73.4,76.9,80,82.8,85.7,89.2,96.6
Bulgaria,BGR,2010,19.2,54.4,63.4,69.2,73.7,77.1,80.1,82.8,85.7,89.1,96.2
Bulgaria,BGR,2011,20.9,54.8,63.6,69.5,73.8,77.3,80.3,83.1,85.9,89.4,96.7
Bulgaria,BGR,2012,21,55.3,63.9,69.6,74,77.4,80.4,83.1,85.9,89.4,96.6
Bulgaria,BGR,2013,21.5,55.4,64.2,70,74.5,78,80.9,83.7,86.5,90.1,97.5
Bulgaria,BGR,2014,22.7,54.9,63.6,69.4,74,77.6,80.6,83.4,86.3,89.8,97
Bulgaria,BGR,2015,23,55.4,63.8,69.6,74,77.7,80.7,83.5,86.3,89.7,96.6
Bulgaria,BGR,2016,24,55.4,63.8,69.6,74.2,77.9,80.9,83.8,86.7,90.1,97.1
Bulgaria,BGR,2017,24.2,55.4,63.9,69.6,74.1,77.8,80.8,83.7,86.5,90,96.9
Bulgaria,BGR,2018,23.9,55.5,63.9,69.7,74.2,77.8,81,83.9,86.8,90.2,97.1
Bulgaria,BGR,2019,24.1,55.8,64.1,69.8,74.3,78,81.2,84,86.9,90.3,97.3
Bulgaria,BGR,2020,25.9,54.6,62.5,67.9,72.2,75.9,79.3,82.4,85.5,89.2,96.2
Bulgaria,BGR,2021,23.4,52.7,60.6,65.8,69.9,73.5,76.8,80,83.3,87.2,94.5
Canada,CAN,1921,0.1,14.4,41.4,56.2,64.2,69.4,73.7,77.5,81.6,86.3,95.8
Canada,CAN,1922,0.1,15.4,42.1,56.5,64.3,69.4,73.6,77.3,81.1,85.7,95.3
Canada,CAN,1923,0.1,14.9,41.9,56.5,64,69.1,73.2,76.9,80.6,85.3,94.4
Canada,CAN,1924,0.1,18.9,45,58.3,65.4,70.2,74.3,77.9,81.8,86.2,95.5
Canada,CAN,1925,0.1,20.5,46.4,59,65.7,70.4,74.4,77.9,81.7,86.2,95.4
Canada,CAN,1926,0.1,17.7,44.2,57.8,64.9,69.7,73.7,77,80.7,85.3,94.4
Canada,CAN,1927,0.1,18.6,44.8,58,65.1,69.9,74.1,77.6,81.4,86,95.1
Canada,CAN,1928,0.1,20.1,45,57.8,64.7,69.6,73.7,77.1,80.8,85.4,94.1
Canada,CAN,1929,0.1,18.1,43.9,57.3,64.5,69.3,73.4,77,80.6,85.1,94
Canada,CAN,1930,0.1,20.5,46.1,58.4,65.3,70.2,74.2,77.8,81.5,85.9,94.9
Canada,CAN,1931,0.1,24,48.9,59.8,66.2,71,74.9,78.3,82.2,86.6,95.8
Canada,CAN,1932,0.1,27.6,50.5,60.6,66.7,71.1,74.7,78,81.7,85.9,94.7
Canada,CAN,1933,0.2,30.2,52,61.5,67.1,71.5,75.1,78.4,82.1,86.4,95.2
Canada,CAN,1934,0.2,30.9,52.6,61.7,67.3,71.7,75.3,78.7,82.4,86.7,95.9
Canada,CAN,1935,0.2,29.8,52,61.4,67.1,71.6,75.1,78.5,82.2,86.5,95.3
Canada,CAN,1936,0.2,30.8,52.3,61.4,67,71.4,75,78.4,82.1,86.3,95.4
Canada,CAN,1937,0.1,26.7,50.5,60.5,66.5,71,74.8,78.2,81.8,86.1,95.2
Canada,CAN,1938,0.2,32.8,53.5,62.2,67.8,72,75.4,78.8,82.5,86.8,95.7
Canada,CAN,1939,0.2,34.9,54.4,62.6,67.9,72,75.4,78.7,82.2,86.4,95
Canada,CAN,1940,0.2,36.2,54.7,62.7,67.9,72,75.4,78.7,82.2,86.4,94.9
Canada,CAN,1941,0.2,35.5,54.3,62.5,67.8,72,75.5,78.7,82.2,86.4,94.9
Canada,CAN,1942,0.2,37.5,55.3,63,68.2,72.4,75.8,79,82.6,86.8,95.9
Canada,CAN,1943,0.2,37.9,55.4,63,68.1,72.2,75.6,78.7,82.2,86.3,94.5
Canada,CAN,1944,0.2,40,56.3,63.7,68.6,72.6,76,79.2,82.8,86.9,95.3
Canada,CAN,1945,0.2,42.5,57.2,64.3,69.1,73,76.3,79.6,83.1,87.3,96
Canada,CAN,1946,0.2,42.7,57.5,64.5,69.3,73.2,76.6,79.8,83.4,87.5,96.1
